time,fhv,yellow
18/1/1 0:00,147,319
18/1/1 1:00,347,397
18/1/1 2:00,370,385
18/1/1 3:00,264,300
18/1/1 4:00,157,196
18/1/1 5:00,91,107
18/1/1 6:00,78,129
18/1/1 7:00,62,122
18/1/1 8:00,64,126
18/1/1 9:00,84,134
18/1/1 10:00,93,221
18/1/1 11:00,145,402
18/1/1 12:00,167,380
18/1/1 13:00,202,532
18/1/1 14:00,171,489
18/1/1 15:00,172,587
18/1/1 16:00,276,555
18/1/1 17:00,278,645
18/1/1 18:00,270,662
18/1/1 19:00,249,528
18/1/1 20:00,191,458
18/1/1 21:00,225,638
18/1/1 22:00,194,630
18/1/1 23:00,180,340
18/1/2 0:00,80,154
18/1/2 1:00,61,68
18/1/2 2:00,49,85
18/1/2 3:00,36,53
18/1/2 4:00,16,68
18/1/2 5:00,32,219
18/1/2 6:00,74,589
18/1/2 7:00,105,710
18/1/2 8:00,133,642
18/1/2 9:00,144,578
18/1/2 10:00,145,460
18/1/2 11:00,174,449
18/1/2 12:00,151,448
18/1/2 13:00,148,436
18/1/2 14:00,151,510
18/1/2 15:00,166,466
18/1/2 16:00,170,479
18/1/2 17:00,215,433
18/1/2 18:00,224,513
18/1/2 19:00,225,452
18/1/2 20:00,132,414
18/1/2 21:00,170,532
18/1/2 22:00,363,776
18/1/2 23:00,98,179
18/1/3 0:00,57,124
18/1/3 1:00,42,72
18/1/3 2:00,34,44
18/1/3 3:00,24,26
18/1/3 4:00,21,78
18/1/3 5:00,17,99
18/1/3 6:00,71,721
18/1/3 7:00,86,684
18/1/3 8:00,154,644
18/1/3 9:00,147,668
18/1/3 10:00,153,654
18/1/3 11:00,146,437
18/1/3 12:00,159,524
18/1/3 13:00,165,519
18/1/3 14:00,145,432
18/1/3 15:00,118,439
18/1/3 16:00,173,450
18/1/3 17:00,186,475
18/1/3 18:00,250,606
18/1/3 19:00,230,489
18/1/3 20:00,194,425
18/1/3 21:00,173,543
18/1/3 22:00,237,764
18/1/3 23:00,256,407
18/1/4 0:00,110,129
18/1/4 1:00,57,127
18/1/4 2:00,58,121
18/1/4 3:00,28,39
18/1/4 4:00,21,54
18/1/4 5:00,19,149
18/1/4 6:00,47,406
18/1/4 7:00,65,377
