origin,dest
G26,G24
G26,G28
G24,G26
G24,G22
G22,G24
G22,F09
G22,F09
G22,719
G20,G19
G20,G21
G21,G14
G21,F09
G21,G20
G21,R11
G28,G26
G28,G29
G29,G30
G29,L10
G29,G28
719,G22
719,F09
719,F09
719,720
719,718
718,716
718,719
716,715
716,718
715,716
715,714
714,715
714,713
713,714
713,712
712,713
712,711
711,712
711,710
710,G14
710,G14
710,G14
710,G14
710,709
710,711
B23,D43
B23,B22
B22,B23
B22,B21
B21,B22
B21,B20
B20,B21
B20,B19
J27,A51
J27,A51
J27,A51
J27,A51
J27,J24
J27,L22
J27,L22
J27,J28
J24,J27
J24,J23
J23,J24
J23,J22
J22,J23
J22,J21
J21,J22
J21,J20
J20,J21
J20,J19
J29,J30
J29,J28
J28,J27
J28,J29
F05,F04
F05,F06
F04,F05
F04,F03
F07,F06
F07,G08
F06,F05
F06,F07
F06,G07
F06,G08
F01,F02
A54,A53
A54,A55
F03,F04
F03,F02
F02,F01
F02,F03
A59,A60
A59,A57
F09,G22
F09,G22
F09,F11
F09,719
F09,719
F09,G21
N09,N10
N09,N08
N08,N07
N08,N09
N05,N04
N05,N06
N04,N05
N04,B16
N04,N03
N07,N06
N07,N08
N06,N05
N06,N07
N03,N04
N03,N02
N02,R41
N02,N03
H10,H11
H10,H09
H11,H10
H12,H13
H12,H04
H13,H12
H13,H14
H14,H13
H14,H15
H15,H14
M22,A38
M22,A38
M22,A38
M22,A38
M22,M21
M22,M23
M22,229
M22,229
M22,229
M22,229
M22,418
M22,418
M22,418
M22,418
M23,M22
108,109
108,107
109,108
109,110
103,101
103,104
101,103
106,107
106,104
107,108
107,106
104,103
104,106
902,R16
902,R16
902,R16
902,R16
902,725
902,901
902,A27
902,A27
902,A27
902,127
902,127
902,127
A46,A47
A46,A45
A46,A42
A46,A48
901,902
901,631
901,631
901,631
901,723
A47,A46
A47,A48
247,246
247,246
640,639
640,M21
640,M21
640,M21
640,M21
640,M21
640,M21
640,418
640,418
640,635
640,635
A45,A46
A45,S01
A45,A44
A42,G36
A42,A46
A42,F20
A42,A43
A42,A41
A42,A41
A40,A38
A40,A38
A40,A41
A40,A41
A41,A40
A41,A40
A41,F18
A41,F20
A41,A42
A41,A42
A41,R29
A41,R29
A41,R29
R39,R36
R39,R40
249,250
249,248
A48,A46
A48,A51
A48,A49
A48,A47
F15,M18
F15,M18
F15,M18
F15,F16
F15,F14
G19,G20
G19,G18
G18,G16
G18,G19
G16,G15
G16,G18
G15,G16
G15,G14
G14,G21
G14,710
G14,710
G14,710
G14,710
G14,G08
G14,G08
G14,B04
G14,G15
G14,G13
G13,G14
G13,G12
G12,G13
G12,G11
G11,G12
G11,G10
G10,G09
G10,G11
Q03,B08
Q03,Q04
Q01,639
Q01,639
Q01,M20
Q01,M20
Q01,M20
Q01,M20
Q01,R23
Q01,R23
Q01,R23
Q01,R23
Q01,R30
Q01,R31
Q01,R20
Q01,R20
Q04,Q03
Q04,Q05
Q05,Q04
D38,D37
D38,D39
D39,D35
D39,D38
D39,D40
D39,D40
D37,D35
D37,D38
D34,D35
D34,D33
D35,D37
D35,D34
D35,D39
D35,D31
D32,D33
D32,D31
D33,D34
D33,D32
D30,D29
D30,D31
D31,D28
D31,D35
D31,D32
D31,D30
238,237
238,237
238,239
238,239
239,S04
239,S04
239,S04
239,S04
239,241
239,241
239,235
239,235
239,238
239,238
239,250
239,248
234,235
234,235
234,235
234,235
234,423
234,423
234,233
234,233
235,D24
235,D24
235,D24
235,D24
235,239
235,239
235,234
235,234
235,234
235,234
235,236
235,236
235,R31
235,R31
235,R31
235,R31
235,R31
235,R31
236,235
236,235
236,237
236,237
237,236
237,236
237,238
237,238
230,231
230,231
230,229
230,229
231,230
231,230
231,232
231,232
232,423
232,423
232,423
232,423
232,R28
232,R28
232,231
232,231
232,233
232,233
233,234
233,234
233,232
233,232
S31,S30
S30,S29
S30,S31
618,619
618,617
619,618
619,621
140,R27
140,R27
612,613
612,611
613,612
613,614
610,611
610,609
611,612
611,610
616,617
616,615
617,618
617,616
614,613
614,615
615,616
615,614
D43,D42
D43,D42
D43,N10
D43,B23
D42,D43
D42,D43
D42,F39
D42,D41
D41,D42
D41,D40
D40,D41
D40,D39
D40,D39
A09,A10
A09,112
A09,112
A09,A07
A09,A12
A02,A03
A03,A02
A03,A05
A06,A07
A06,A05
A07,A09
A07,A06
A05,A03
A05,A06
133,132
133,134
132,D19
132,D19
132,D19
132,D19
132,D19
132,D19
132,L02
132,L02
132,L02
132,133
132,131
132,137
132,137
132,128
132,128
131,132
131,130
130,129
130,131
137,132
137,132
137,138
137,136
137,228
137,228
136,137
136,135
135,136
135,134
134,133
134,135
139,138
138,139
138,137
407,406
407,408
406,407
406,405
405,406
405,402
402,405
402,401
401,402
R34,R35
R34,R33
R35,R34
R35,R36
R36,R41
R36,R39
R36,R35
R36,B12
R36,R31
R36,R31
R30,D22
R30,D24
R30,D24
R30,R29
R30,Q01
R30,R31
R31,D22
R31,D24
R31,D24
R31,D24
R31,D24
R31,D24
R31,D24
R31,235
R31,235
R31,235
R31,235
R31,235
R31,235
R31,R36
R31,R36
R31,Q01
R31,R30
R31,R32
409,410
409,408
408,407
408,409
L08,L06
L08,L10
L06,L05
L06,L08
L05,L06
L05,L03
L03,L05
L03,R20
L03,R20
L03,R20
L03,R20
L03,L02
L03,635
L03,635
L03,635
L02,132
L02,132
L02,132
L02,L03
L02,D19
L02,D19
L02,L01
L01,A31
L01,A31
L01,A31
L01,L02
708,707
708,709
709,708
709,710
705,706
705,702
706,705
706,707
707,706
707,708
701,702
702,705
702,701
J30,J31
J30,J29
J31,M11
J31,J30
D07,D06
D07,D08
D06,D07
D06,D05
D05,D06
D05,D04
D04,D05
D04,D03
D03,D04
D03,D01
D01,D03
D09,D10
D09,D08
D08,D07
D08,D09
245,244
245,244
245,246
245,246
244,245
244,245
244,243
244,243
A44,A45
A44,A43
246,245
246,245
246,247
246,247
241,239
241,239
241,242
241,242
A43,A44
A43,A42
243,244
243,244
243,242
243,242
242,241
242,241
242,243
242,243
F12,D14
F12,F11
F11,F12
F11,630
F11,630
F11,F09
F16,F18
F16,F15
248,249
248,239
F14,D21
F14,F15
A49,A50
A49,A48
N10,D43
N10,N09
623,622
623,624
622,623
622,621
621,622
621,416
621,416
621,619
621,626
621,626
627,628
627,626
626,621
626,621
626,627
626,629
626,629
626,625
625,626
625,624
624,623
624,625
629,630
629,631
629,631
629,626
629,626
629,R11
629,R11
629,R11
629,R11
629,R11
629,R11
629,R11
629,R11
629,R11
629,628
629,B08
629,B08
629,B08
629,B08
629,B08
629,B08
628,629
628,627
A33,A32
A33,A32
A33,A34
A33,A34
A32,A33
A32,A33
A32,A31
A32,A31
A32,A31
A32,D20
A32,D20
A32,D20
A32,D20
A32,D20
A32,D20
A32,D20
A32,D20
A32,D20
A32,D20
A32,D20
A32,D20
A32,A34
A31,A28
A31,A32
A31,A32
A31,A32
A31,A30
A31,A30
A31,L01
A31,L01
A31,L01
A30,A28
A30,A28
A30,A31
A30,A31
A36,228
A36,228
A36,228
A36,228
A36,A38
A36,A38
A36,E01
A36,E01
A36,A34
A36,A34
A34,A33
A34,A33
A34,A32
A34,A36
A34,A36
A34,E01
A38,A36
A38,A36
A38,M22
A38,M22
A38,M22
A38,M22
A38,A40
A38,A40
A38,229
A38,229
A38,229
A38,229
A38,418
A38,418
A38,418
A38,418
L26,L25
L26,254
L26,L27
L29,L28
L28,L29
L28,L27
A51,J27
A51,J27
A51,J27
A51,J27
A51,A50
A51,A52
A51,A55
A51,L22
A51,L22
A51,A48
A50,A51
A50,A49
A53,A52
A53,A54
M11,M12
M11,J31
M13,M12
