name,id,boro,lat,long,lines
Greenpoint Av,G26,Bk,40.731352,-73.954449,G
21 St,G24,Q,40.744065,-73.949724,G
Court Sq,G22,Q,40.746554,-73.943832,G
36 St,G20,Q,40.752039,-73.928781,M R
Queens Plaza,G21,Q,40.748973,-73.937243,E M R
Nassau Av,G28,Bk,40.724635,-73.951277,G
Metropolitan Av,G29,Bk,40.712792,-73.951418,G
Court Sq,719,Q,40.747023,-73.945264,7
Queensboro Plaza,718,Q,40.750582,-73.940202,7
33 St,716,Q,40.744587,-73.930997,7
40 St,715,Q,40.743781,-73.924016,7
46 St,714,Q,40.743132,-73.918435,7
52 St,713,Q,40.744149,-73.912549,7
Woodside - 61 St,712,Q,40.74563,-73.902984,7
69 St,711,Q,40.746325,-73.896403,7
74 St - Broadway,710,Q,40.746848,-73.891394,7
Bay 50 St,B23,Bk,40.588841,-73.983765,D
25 Av,B22,Bk,40.597704,-73.986829,D
Bay Pkwy,B21,Bk,40.601875,-73.993728,D
20 Av,B20,Bk,40.604556,-73.998168,D
Broadway Jct,J27,Bk,40.679498,-73.904512,J Z
Alabama Av,J24,Bk,40.676992,-73.898654,J
Van Siclen Av,J23,Bk,40.678024,-73.891688,J Z
Cleveland St,J22,Bk,40.679947,-73.884639,J
Norwood Av,J21,Bk,40.68141,-73.880039,J Z
Crescent St,J20,Bk,40.683194,-73.873785,J Z
Halsey St,J29,Bk,40.68637,-73.916559,J
Chauncey St,J28,Bk,40.682893,-73.910456,J Z
Briarwood - Van Wyck Blvd,F05,Q,40.709179,-73.820574,E F
Sutphin Blvd,F04,Q,40.70546,-73.810708,F
75 Av,F07,Q,40.718331,-73.837324,E F
Kew Gardens - Union Tpke,F06,Q,40.714441,-73.831008,E F
Jamaica - 179 St,F01,Q,40.712646,-73.783817,F
Shepherd Av,A54,Bk,40.67413,-73.88075,C
Parsons Blvd,F03,Q,40.707564,-73.803326,F
169 St,F02,Q,40.71047,-73.793604,F
80 St,A59,Q,40.679371,-73.858992,A
Court Sq,F09,Q,40.747846,-73.946,E M
Avenue U,N09,Bk,40.597473,-73.979137,N
Kings Hwy,N08,Bk,40.603923,-73.980353,N
18 Av,N05,Bk,40.620671,-73.990414,N
New Utrecht Av,N04,Bk,40.624842,-73.996353,N
Bay Pkwy,N07,Bk,40.611815,-73.981848,N
20 Av,N06,Bk,40.61741,-73.985026,N
