BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,EASE-MENT,BUILDING_CLASS_AT_PRESENT,ADDRESS,APARTMENT_NUMBER,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,5391,65, ,A3, 22 BLUE HERON DRIVE , ,10312,1,0,1,8000,3000,1987,1, A3 ,1185000,3/19/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,5395,19, ,A1, 4 EDWIN STREET , ,10312,1,0,1,7258,2230,1980,1, A1 ,866000,8/3/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,5406,26, ,A2, 87 ELMBANK STREET , ,10312,1,0,1,5000,912,1950,1, A2 ,530000,4/27/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,5407,10, ,A2, 112 ELMBANK STREET , ,10312,1,0,1,6242,1768,1975,1, A2 ,735000,11/7/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6205,15, ,A5, 95 EAGAN AVENUE , ,10312,1,0,1,1546,1579,1986,1, A5 ,475000,9/7/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6205,41, ,A5, 68 SEGUINE PLACE , ,10312,1,0,1,2243,1373,1986,1, A5 ,460000,3/23/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6205,119, ,A5, 34 MAY PLACE , ,10312,1,0,1,2475,2495,1986,1, A5 ,625000,6/28/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6211,6, ,A5, 31 EAGAN AVENUE , ,10312,1,0,1,1800,1825,1986,1, A5 ,354900,12/13/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6211,14, ,A5, 19 EAGAN AVENUE , ,10312,1,0,1,1508,1521,1986,1, A5 ,412000,8/22/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6211,16, ,A5, 15 EAGAN AVENUE , ,10312,1,0,1,2550,1825,1986,1, A5 ,250000,12/20/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6211,38, ,A5, 94 SEGUINE PLACE , ,10312,1,0,1,2300,1320,1986,1, A5 ,100,3/23/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6211,40, ,A5, 92 SEGUINE PLACE , ,10312,1,0,1,1800,1320,1986,1, A5 ,410000,12/18/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6211,41, ,A5, 90 SEGUINE PLACE , ,10312,1,0,1,1508,1068,1986,1, A5 ,0,6/13/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6212,57, ,A5, 95 LORRAINE AVENUE , ,10312,1,0,1,2400,1548,2005,1, A5 ,520000,9/19/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6212,161, ,A5, 97 JEANETTE AVENUE , ,10312,1,0,1,2720,1734,2007,1, A5 ,0,2/2/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6214,10, ,A2, 147 FABIAN STREET , ,10312,1,0,1,4200,1848,1965,1, A2 ,0,6/12/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6214,47, ,A1, 76 EAGAN AVENUE , ,10312,1,0,1,10000,1718,1955,1, A1 ,625000,2/28/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6219,1, ,A5, 64 LORRAINE AVENUE , ,10312,1,0,1,11830,1700,2004,1, A5 ,500,11/9/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6219,7, ,A5, 70 LORRAINE AVENUE , ,10312,1,0,1,2730,1700,2004,1, A5 ,542500,3/19/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6219,24, ,A5, 49 ENDVIEW STREET , ,10312,1,0,1,2260,1700,2004,1, A5 ,555000,1/31/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6220,59, ,A5, 32 ENDVIEW STREET , ,10312,1,0,1,1648,1344,2003,1, A5 ,0,11/16/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6220,64, ,A5, 42 ENDVIEW STREET , ,10312,1,0,1,2678,1344,2003,1, A5 ,560000,1/8/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6220,65, ,A5, 46 ENDVIEW STREET , ,10312,1,0,1,2678,1344,2003,1, A5 ,525417,1/19/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6221,8, ,A5, 1000 ARDEN AVENUE , ,10312,1,0,1,1595,1400,2005,1, A5 ,480000,11/28/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6221,63, ,A1, 11 JEANNETTE AVENUE , ,10312,1,0,1,4640,2350,2006,1, A1 ,945000,6/19/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6222,42, ,A5, 39 LORRAINE AVENUE , ,10312,1,0,1,2400,1500,2004,1, A5 ,0,10/4/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6226,7, ,A2, 822 ARDEN AVENUE , ,10312,1,0,1,6750,2478,1980,1, A2 ,536000,10/25/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6226,95, ,A1, 59 JEFFERSON BOULEVARD , ,10312,1,0,1,4700,2208,1910,1, A1 ,620000,7/6/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6228,59, ,A1, 143 DETROIT AVENUE , ,10312,1,0,1,4000,1092,1925,1, A1 ,479000,6/19/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6232,76, ,A1, 1002 DRUMGOOLE ROAD WEST , ,10312,1,0,1,3400,1248,1970,1, A1 ,0,11/21/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6234,7, ,A1, 329 JEFFERSON BOULEVARD , ,10312,1,0,1,4000,2178,1965,1, A1 ,860000,8/4/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6234,13, ,A2, 244 SHELDON AVENUE , ,10312,1,0,1,4000,1144,1965,1, A2 ,569000,6/1/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6234,59, ,A2, 193 RENSSELAER AVENUE , ,10312,1,0,1,4000,2100,1970,1, A2 ,0,5/21/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6236,10, ,A5, 385 JEFFERSON BOULEVARD , ,10312,1,0,1,3000,1850,2000,1, A5 ,579900,10/26/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6236,12, ,A5, 224 STAFFORD AVENUE , ,10312,1,0,1,3000,1850,2000,1, A5 ,0,7/19/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6239,83, ,G0, 257 CROWN AVENUE , ,10312,0,0,0,9600,1728,0,1, A1 ,837478,9/27/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6242,60, ,A1, 45 SUMMIT PLACE , ,10312,1,0,1,7150,2056,1965,1, A1 ,725000,1/3/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6245,217, ,A1, 50 PINE TERRACE , ,10312,1,0,1,4700,2336,1960,1, A1 ,0,10/5/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6245,217, ,A1, 50 PINE TERRACE , ,10312,1,0,1,4700,2336,1960,1, A1 ,0,10/5/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6249,153, ,A1, 19 ELY AVENUE , ,10312,1,0,1,5040,1768,1965,1, A1 ,0,3/27/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6249,268, ,A2, 145 NORTH PINE TERRACE , ,10312,1,0,1,7920,1912,1965,1, A2 ,767000,5/8/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6249,272, ,A2, 137 NORTH PINE TERRACE , ,10312,1,0,1,4720,2008,1965,1, A2 ,0,6/21/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6249,284, ,A2, 113 NORTH PINE TERRACE , ,10312,1,0,1,5418,1056,1965,1, A2 ,680000,11/8/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6249,649, ,A1, 41 TENAFLY PLACE , ,10312,1,0,1,11197,2604,1975,1, A1 ,999950,9/25/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6261,13, ,A2, 245 IONIA AVENUE , ,10312,1,0,1,8000,688,1925,1, A2 ,700000,2/9/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6261,59, ,A2, 237 EDGEGROVE AVENUE , ,10312,1,0,1,4000,1150,1925,1, A2 ,499900,12/1/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6264,27, ,A1, 212 RATHBUN AVENUE , ,10312,1,0,1,14320,2000,1920,1, A1 ,0,6/25/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6265,47, ,A2, 217 RATHBUN AVENUE , ,10312,1,0,1,4000,2133,1975,1, A2 ,421000,12/13/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6265,47, ,A2, 217 RATHBUN AVENUE , ,10312,1,0,1,4000,2133,1975,1, A2 ,570000,5/7/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6267,6, ,A5, 236 SINCLAIR AVENUE , ,10312,1,0,1,2520,1216,2002,1, A5 ,530000,3/6/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6268,3, ,A1, 290 STAFFORD AVENUE , ,10312,1,0,1,4000,0,2017,1, A1 ,899000,12/18/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6268,19, ,A2, 258 STAFFORD AVENUE , ,10312,1,0,1,4000,968,1960,1, A2 ,490000,11/3/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6268,55, ,A1, 203 SINCLAIR AVENUE , ,10312,1,0,1,4000,1128,1945,1, A1 ,529000,6/8/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6268,62, ,A1, 215 SINCLAIR AVENUE , ,10312,1,0,1,4000,2250,2000,1, A1 ,865000,3/22/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6271,1, ,A1, 716 WOODROW ROAD , ,10312,1,0,1,8928,1828,1940,1, A1 ,875000,8/4/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6272,4, ,A1, 738 WOODROW ROAD , ,10312,1,0,1,7592,964,1940,1, A1 ,515000,1/22/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6277,68, ,A1, 338 EDGEGROVE AVENUE , ,10312,1,0,1,4000,1920,1960,1, A1 ,750000,6/4/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6279,166, ,A1, 164 NORTH RAILROAD ST , ,10312,1,0,1,4000,2138,1975,1, A1 ,575000,3/2/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6281,30, ,A1, 90 ALBEE AVENUE , ,10312,1,0,1,4050,2087,1979,1, A1 ,0,2/15/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6297,47, ,A2, 463 IONIA AVENUE , ,10312,1,0,1,4000,1968,1970,1, A2 ,0,5/18/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6302,11, ,A1, 440 SINCLAIR AVENUE , ,10312,1,0,1,4000,2160,1985,1, A1 ,760000,8/31/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6304,11, ,A3, 414 VINELAND AVENUE , ,10312,1,0,1,8500,3600,1992,1, A3 ,1120000,8/15/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6320,71, ,A5, 62 BUFFINGTON AVENUE , ,10312,1,0,1,3000,1724,1970,1, A5 ,564000,9/7/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6320,71, ,A5, 62 BUFFINGTON AVENUE , ,10312,1,0,1,3000,1724,1970,1, A5 ,564000,9/7/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6353,12, ,A1, 118 PEARE PLACE , ,10312,1,0,1,9003,3000,1984,1, A1 ,980000,10/12/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6353,20, ,A1, 130 PEARE PLACE , ,10312,1,0,1,9000,4034,1984,1, A1 ,0,2/1/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6353,51, ,A1, 90 BAYVIEW TERRACE , ,10312,1,0,1,3200,1600,2005,1, A1 ,550000,10/25/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6354,36, ,A2, 673 BARCLAY AVENUE , ,10312,1,0,1,4000,1120,1930,1, A2 ,0,3/23/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6361,56, ,A1, 152 NOEL STREET , ,10312,1,0,1,6440,2510,1983,1, A1 ,880000,1/4/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6365,1, ,A1, 547 BARCLAY AVENUE , ,10312,1,0,1,8000,2467,1980,1, A1 ,0,8/1/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6366,32, ,A9, 360 SHIRLEY AVENUE , ,10312,1,0,1,6000,2688,1987,1, A9 ,0,11/27/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6366,60, ,A1, 211 NOEL STREET , ,10312,1,0,1,6000,1928,1975,1, A1 ,212000,11/29/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6367,29, ,A1, 50 WEAVER STREET , ,10312,1,0,1,12600,3192,1980,1, A1 ,875000,6/22/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6369,20, ,A1, 290 KOCH BOULEVARD , ,10312,1,0,1,9900,3000,1986,1, A1 ,1345000,4/30/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6370,22, ,A1, 138 WEAVER STREET , ,10312,1,0,1,8000,2500,1975,1, A1 ,0,1/19/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6371,44, ,A1, 260 HOLDRIDGE AVENUE , ,10312,1,0,1,7760,2343,1970,1, A1 ,10,6/29/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6372,49, ,A3, 111 JANSEN STREET , ,10312,1,0,1,6000,3209,1970,1, A3 ,0,4/2/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6373,145, ,A5, 26 WINSLOW PLACE , ,10312,1,0,1,3442,2058,2015,1, A5 ,0,10/11/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6382,67, ,A1, 139 TALLMAN STREET , ,10312,1,0,1,4000,2275,1980,1, A1 ,735000,7/16/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6398,19, ,A5, 9 OCEANVIEW AVENUE , ,10312,1,0,1,2467,1016,1991,1, A5 ,435000,10/2/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6403,22, ,A1, 373 KINGHORN STREET , ,10312,1,0,1,4000,2160,1935,1, A1 ,0,10/3/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6406,47, ,A9, 274 NOEL STREET , ,10312,1,0,1,8374,4000,1987,1, A9 ,0,12/7/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6407,12, ,A1, 275 NOEL STREET , ,10312,1,0,1,12000,2116,1983,1, A1 ,0,3/26/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6424,14, ,A2, 234 BARCLAY AVENUE , ,10312,1,0,1,4000,1776,1975,1, A2 ,645000,4/3/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6425,49, ,A3, 71 LIPSETT AVENUE , ,10312,1,0,1,6000,3000,1990,1, A3 ,0,4/6/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6442,7, ,A3, 309 POILLON AVENUE , ,10312,1,0,1,8465,3360,2004,1, A3 ,0,4/10/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6453,23, ,A1, 501 PHILIP AVENUE , ,10312,1,0,1,10110,5060,1997,1, A1 ,1320000,8/2/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6475,210, ,A3, 70 NICOLOSI DRIVE , ,10312,1,0,1,28539,8000,1997,1, A3 ,2400000,3/6/18
